id,index,character,true_role,pred_role,role_correct,true_is_wolf,pred_is_wolf_role,pred_wolf_score,wolf_rank_in_game,true_wolf_score
12,1,Young Man Joachim,Villager,Werewolf,False,False,True,0.239482,1,0.0
11,1,Young Girl Liza,Hunter,Werewolf,False,False,True,0.157626,2,0.0
13,1,Merchant Albin,Villager,Villager,True,False,False,0.133197,3,0.0
15,1,Wounded Soldier Simon,Villager,Werewolf,False,False,True,0.127832,4,0.0
4,1,Shepherd Katharina,Villager,Villager,True,False,False,0.100613,5,0.0
10,1,Farmer Jacob,Werewolf,Villager,False,True,False,0.095947,6,1.0
8,1,Sister Friedel,Villager,Hunter,False,False,False,0.085932,7,0.0
16,1,Librarian Clara,Werewolf,Villager,False,True,False,0.073826,8,1.0
9,1,Innkeeper Regina,Madman,Villager,False,False,False,0.065217,9,0.0
5,1,Outlaw Dieter,Villager,Villager,True,False,False,0.055192,10,0.0
2,1,Boy Peter,Werewolf,Villager,False,True,False,0.046583,11,1.0
6,1,Baker Otto,Villager,Villager,True,False,False,0.034699,12,0.0
3,1,Village Girl Pamela,Villager,Madman,False,False,False,0.018633,13,0.0
7,1,Traveler Nicholas,Medium,Medium,True,False,False,0.013967,14,0.0
1,1,Optimist Gerd,Villager,Villager,True,False,False,0.01,15,0.0
14,1,Father Jimzon,Seer,Seer,True,False,False,0.01,16,0.0
23,2,Young Girl Liza,Villager,Werewolf,False,False,True,0.3304,1,0.0
19,2,Shepherd Katharina,Medium,Werewolf,False,False,True,0.191885,2,0.0
26,2,Young Man Joachim,Villager,Werewolf,False,False,True,0.150432,3,0.0
31,2,Father Jimzon,Villager,Villager,True,False,False,0.143572,4,0.0
18,2,Merchant Albin,Hunter,Villager,False,False,False,0.104627,5,0.0
29,2,Sister Friedel,Madman,Villager,False,False,False,0.09428,6,0.0
20,2,Village Girl Pamela,Villager,Hunter,False,False,False,0.082072,7,0.0
27,2,Wounded Soldier Simon,Villager,Madman,False,False,False,0.071027,8,0.0
30,2,Mayor Valter,Seer,Villager,False,False,False,0.06441,9,0.0
22,2,Traveler Nicholas,Villager,Villager,True,False,False,0.050332,10,0.0
28,2,Innkeeper Regina,Villager,Villager,True,False,False,0.045332,11,0.0
21,2,Tailor Elna,Werewolf,Villager,False,True,False,0.04011,12,1.0
25,2,Boy Peter,Werewolf,Villager,False,True,False,0.026032,13,1.0
17,2,Optimist Gerd,Villager,Villager,True,False,False,0.01,14,0.0
24,2,Librarian Clara,Werewolf,Medium,False,True,False,0.01,15,1.0
41,3,Village Girl Pamela,Medium,Werewolf,False,False,True,0.869092,1,0.0
40,3,Old Man Moritz,Villager,Villager,True,False,False,0.755072,2,0.0
39,3,Shepherd Katharina,Villager,Villager,True,False,False,0.677544,3,0.0
38,3,Boy Peter,Villager,Villager,True,False,False,0.641392,4,0.0
33,3,Young Man Joachim,Werewolf,Werewolf,True,True,True,0.500634,5,1.0
37,3,Librarian Clara,Villager,Villager,True,False,False,0.472861,6,0.0
36,3,Farmer Jacob,Villager,Villager,True,False,False,0.395333,7,0.0
35,3,Tailor Elna,Werewolf,Villager,False,True,False,0.317806,8,1.0
34,3,Young Girl Liza,Seer,Medium,False,False,False,0.184478,9,0.0
32,3,Optimist Gerd,Villager,Villager,True,False,False,0.01,10,0.0
43,4,Sister Friedel,Werewolf,Werewolf,True,True,True,0.189517,1,1.0
49,4,Traveler Nicholas,Villager,Werewolf,False,False,True,0.184517,2,0.0
45,4,Mayor Valter,Villager,Villager,True,False,False,0.168682,3,0.0
51,4,Outlaw Dieter,Hunter,Villager,False,False,False,0.088352,4,0.0
56,4,Farmer Jacob,Villager,Villager,True,False,False,0.07941,5,0.0
48,4,Librarian Clara,Villager,Villager,True,False,False,0.067192,6,0.0
54,4,Village Girl Pamela,Villager,Villager,True,False,False,0.054752,7,0.0
44,4,Father Jimzon,Madman,Villager,False,False,False,0.04581,8,0.0
46,4,Young Girl Liza,Villager,Seer,False,False,False,0.0343,9,0.0
47,4,Young Man Joachim,Werewolf,Madman,False,True,False,0.0293,10,1.0
50,4,Old Man Moritz,Werewolf,Medium,False,True,False,0.0243,11,1.0
52,4,Baker Otto,Seer,Villager,False,False,False,0.0193,12,0.0
53,4,Wounded Soldier Simon,Medium,Hunter,False,False,False,0.0143,13,0.0
42,4,Optimist Gerd,Villager,Villager,True,False,False,0.01,14,0.0
55,4,Innkeeper Regina,Villager,Villager,True,False,False,0.01,15,0.0
61,5,Librarian Clara,Werewolf,Werewolf,True,True,True,0.3118,1,1.0
67,5,Boy Peter,Seer,Villager,False,False,False,0.15414,2,0.0
58,5,Mayor Valter,Villager,Villager,True,False,False,0.0583,3,0.0
59,5,Baker Otto,Villager,Villager,True,False,False,0.0513,4,0.0
60,5,Tailor Elna,Villager,Hunter,False,False,False,0.0443,5,0.0
62,5,Shepherd Katharina,Werewolf,Villager,False,True,False,0.0373,6,1.0
63,5,Young Man Joachim,Madman,Werewolf,False,False,True,0.0303,7,0.0
64,5,Father Jimzon,Medium,Medium,True,False,False,0.0233,8,0.0
65,5,Merchant Albin,Villager,Villager,True,False,False,0.0163,9,0.0
57,5,Optimist Gerd,Villager,Villager,True,False,False,0.01,10,0.0
66,5,Young Girl Liza,Hunter,Madman,False,False,False,0.01,11,0.0
76,6,Young Man Joachim,Medium,Werewolf,False,False,True,0.82916,1,0.0
75,6,Sister Friedel,Villager,Madman,False,False,False,0.682611,2,0.0
82,6,Woodcutter Thomas,Werewolf,Werewolf,True,True,True,0.566344,3,1.0
73,6,Boy Peter,Villager,Villager,True,False,False,0.518432,4,0.0
80,6,Baker Otto,Villager,Werewolf,False,False,True,0.496396,5,0.0
74,6,Traveler Nicholas,Hunter,Hunter,True,False,False,0.465167,6,0.0
83,6,Shepherd Katharina,Madman,Villager,False,False,False,0.45585,7,0.0
72,6,Father Jimzon,Villager,Villager,True,False,False,0.399558,8,0.0
71,6,Innkeeper Regina,Villager,Villager,True,False,False,0.378849,9,0.0
81,6,Tailor Elna,Werewolf,Villager,False,True,False,0.3256,10,1.0
69,6,Young Girl Liza,Villager,Villager,True,False,False,0.320933,11,0.0
78,6,Outlaw Dieter,Villager,Villager,True,False,False,0.264642,12,0.0
79,6,Mayor Valter,Seer,Villager,False,False,False,0.223948,13,0.0
70,6,Wounded Soldier Simon,Werewolf,Medium,False,True,False,0.114423,14,1.0
77,6,Old Man Moritz,Villager,Villager,True,False,False,0.04928,15,0.0
68,6,Optimist Gerd,Villager,Villager,True,False,False,0.01,16,0.0
96,7,Elna,Medium,Villager,False,False,False,0.22624,1,0.0
88,7,Peter,Werewolf,Werewolf,True,True,True,0.186233,2,1.0
92,7,Regina,Villager,Werewolf,False,False,True,0.181567,3,0.0
99,7,Thomas,Madman,Werewolf,False,False,True,0.1769,4,0.0
85,7,Nicholas,Villager,Villager,True,False,False,0.116433,5,0.0
86,7,Katharina,Villager,Villager,True,False,False,0.111767,6,0.0
87,7,Moritz,Seer,Villager,False,False,False,0.1071,7,0.0
89,7,Otto,Hunter,Hunter,True,False,False,0.102433,8,0.0
90,7,Jimzon,Villager,Villager,True,False,False,0.097767,9,0.0
91,7,Liza,Villager,Villager,True,False,False,0.0931,10,0.0
94,7,Albin,Villager,Villager,True,False,False,0.088433,11,0.0
95,7,Friedel,Werewolf,Villager,False,True,False,0.083767,12,1.0
97,7,Joachim,Werewolf,Villager,False,True,False,0.0791,13,1.0
93,7,Pamela,Villager,Madman,False,False,False,0.055833,14,0.0
84,7,Gerd,Villager,Villager,True,False,False,0.01,15,0.0
98,7,Valter,Villager,Medium,False,False,False,0.01,16,0.0
107,8,Shepherd Katharina,Villager,Werewolf,False,False,True,0.177544,1,0.0
103,8,Boy Peter,Villager,Villager,True,False,False,0.171808,2,0.0
111,8,Farmer Jacob,Villager,Werewolf,False,False,True,0.155424,3,0.0
112,8,Librarian Clara,Villager,Villager,True,False,False,0.133877,4,0.0
113,8,Old Man Moritz,Werewolf,Werewolf,True,True,True,0.11819,5,1.0
114,8,Innkeeper Regina,Hunter,Villager,False,False,False,0.106642,6,0.0
109,8,Outlaw Dieter,Villager,Villager,True,False,False,0.096627,7,0.0
115,8,Mayor Valter,Medium,Villager,False,False,False,0.084531,8,0.0
108,8,Young Girl Liza,Werewolf,Madman,False,True,False,0.074042,9,1.0
105,8,Baker Otto,Villager,Villager,True,False,False,0.06799,10,0.0
102,8,Father Jimzon,Villager,Villager,True,False,False,0.061686,11,0.0
106,8,Tailor Elna,Villager,Villager,True,False,False,0.049579,12,0.0
104,8,Wounded Soldier Simon,Madman,Hunter,False,False,False,0.041192,13,0.0
101,8,Merchant Albin,Werewolf,Medium,False,True,False,0.013967,14,1.0
100,8,Optimist Gerd,Villager,Villager,True,False,False,0.01,15,0.0
110,8,Sister Friedel,Seer,Seer,True,False,False,0.01,16,0.0
128,9,REGINA,Villager,Werewolf,False,False,True,0.45316,1,0.0
127,9,PAMELA,Madman,Werewolf,False,False,True,0.424758,2,0.0
129,9,ALBIN,Villager,Villager,True,False,False,0.403331,3,0.0
126,9,NICHOLAS,Werewolf,Werewolf,True,True,True,0.390971,4,1.0
125,9,LIZA,Villager,Hunter,False,False,False,0.306769,5,0.0
124,9,FATHER_JIMZON,Seer,Villager,False,False,False,0.255117,6,0.0
122,9,ELNA,Werewolf,Villager,False,True,False,0.226947,7,1.0
123,9,JOACHIM,Villager,Villager,True,False,False,0.20273,8,0.0
120,9,MORITZ,Villager,Madman,False,False,False,0.151543,9,0.0
117,9,KATHARINA,Werewolf,Villager,False,True,False,0.102681,10,1.0
118,9,DIETER,Hunter,Villager,False,False,False,0.082881,11,0.0
121,9,CLARA,Medium,Villager,False,False,False,0.066104,12,0.0
116,9,Gerd,Villager,Villager,True,False,False,0.01,13,0.0
119,9,SIMON,Villager,Medium,False,False,False,0.01,14,0.0
135,10,Boy Peter,Villager,Villager,True,False,False,0.2281,1,0.0
133,10,Sister Friedel,Villager,Hunter,False,False,False,0.199932,2,0.0
132,10,Shepherd Katharina,Hunter,Villager,False,False,False,0.185725,3,0.0
140,10,Tailor Elna,Villager,Werewolf,False,False,True,0.139432,4,0.0
131,10,Young Man Joachim,Madman,Werewolf,False,False,True,0.13029,5,0.0
139,10,Innkeeper Regina,Werewolf,Villager,False,True,False,0.082198,6,1.0
138,10,Young Girl Liza,Werewolf,Villager,False,True,False,0.06985,7,1.0
134,10,Farmer Jacob,Seer,Villager,False,False,False,0.05727,8,0.0
136,10,Old Man Moritz,Villager,Madman,False,False,False,0.0163,9,0.0
